country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Argentina,ARG,1996,548493.6875,548784.875,35.246374,12.13721466,1888.94812,2.627023935
Argentina,ARG,1997,568161.0,566384.25,35.657429,12.76251125,1895.961042,2.634534597
Argentina,ARG,1998,570521.625,565211.8125,36.063459,13.35114288,1903.0,2.642066956
Argentina,ARG,1999,534873.375,532079.6875,36.467218,13.46127415,1887.285006,2.649620771
Argentina,ARG,2000,528719.3125,528448.75,36.870787,13.59835911,1862.136267,2.657196045
Argentina,ARG,2001,493202.1875,496567.2813,37.275652,13.50548172,1811.15257,2.683002949
Argentina,ARG,2002,457226.2188,425342.1563,37.681749,13.41266441,1710.03656,2.709059954
Argentina,ARG,2003,481738.7813,461437.0625,38.087868,14.06910324,1713.574614,2.735370398
Argentina,ARG,2004,518568.3125,504759.0,38.491972,14.99685669,1743.399876,2.761936188
Argentina,ARG,2005,554101.125,548929.1875,38.892931,15.74958897,1771.678525,2.788760185
Argentina,ARG,2006,607265.25,599530.125,39.289878,16.29812241,1775.920326,2.796975374
Argentina,ARG,2007,671212.625,665477.25,39.684295,16.96141243,1787.544724,2.805214643
Argentina,ARG,2008,720762.6875,718254.625,40.08016,17.3702507,1789.764973,2.813478231
Argentina,ARG,2009,692100.375,684293.3125,40.482788,17.56205559,1751.622844,2.821766138
Argentina,ARG,2010,787148.625,784810.125,40.895752,18.07674599,1760.224782,2.830078363
Argentina,ARG,2011,884236.0625,882632.375,41.3205,18.48802948,1760.230369,2.858542204
Argentina,ARG,2012,895048.8125,902396.0,41.755196,18.79129219,1736.10336,2.887292385
Argentina,ARG,2013,903833.0,904232.0,42.19603,19.12441826,1725.873553,2.916331768
Argentina,ARG,2014,878697.25,879837.75,42.637511,19.38305092,1705.428368,2.945662737
Argentina,ARG,2015,914850.1875,913103.5,43.075416,19.85445023,1703.468539,2.975289106
Argentina,ARG,2016,911368.0,908771.3125,43.50846,19.72317505,1646.512532,3.005213499
Argentina,ARG,2017,1026128.125,1022513.25,43.93714,20.03366089,1648.812832,3.035438776
Argentina,ARG,2018,1025860.938,1021129.313,44.36115,20.1350708,1638.440039,3.065968037
Argentina,ARG,2019,991646.3125,977420.5625,44.780677,20.64321518,1609.068998,3.09680438
Armenia,ARM,1950,,,,,,
Armenia,ARM,1951,,,,,,
Armenia,ARM,1952,,,,,,
Armenia,ARM,1953,,,,,,
Armenia,ARM,1954,,,,,,
Armenia,ARM,1955,,,,,,
Armenia,ARM,1956,,,,,,
Armenia,ARM,1957,,,,,,
Armenia,ARM,1958,,,,,,
Armenia,ARM,1959,,,,,,
Armenia,ARM,1960,,,,,,
Armenia,ARM,1961,,,,,,
Armenia,ARM,1962,,,,,,
Armenia,ARM,1963,,,,,,
Armenia,ARM,1964,,,,,,
Armenia,ARM,1965,,,,,,
Armenia,ARM,1966,,,,,,
Armenia,ARM,1967,,,,,,
Armenia,ARM,1968,,,,,,
Armenia,ARM,1969,,,,,,
Armenia,ARM,1970,,,,,,
Armenia,ARM,1971,,,,,,
Armenia,ARM,1972,,,,,,
Armenia,ARM,1973,,,,,,
Armenia,ARM,1974,,,,,,
Armenia,ARM,1975,,,,,,
Armenia,ARM,1976,,,,,,
Armenia,ARM,1977,,,,,,
Armenia,ARM,1978,,,,,,
Armenia,ARM,1979,,,,,,
Armenia,ARM,1980,,,,,,
Armenia,ARM,1981,,,,,,
Armenia,ARM,1982,,,,,,
Armenia,ARM,1983,,,,,,
Armenia,ARM,1984,,,,,,
Armenia,ARM,1985,,,,,,
Armenia,ARM,1986,,,,,,
Armenia,ARM,1987,,,,,,
Armenia,ARM,1988,,,,,,
Armenia,ARM,1989,,,,,,
Armenia,ARM,1990,23707.37305,24350.49219,3.538171,1.83259058,,2.948580503
Armenia,ARM,1991,21362.25781,22093.75977,3.505258,1.830121994,,2.962982893
Armenia,ARM,1992,12296.18066,12738.5166,3.442817,1.736148119,,2.977455854
Armenia,ARM,1993,10928.08398,12250.94434,3.363108,1.748793244,,2.991999149
Armenia,ARM,1994,9068.849609,9502.244141,3.283667,1.712767959,,3.006613731
Armenia,ARM,1995,9528.505859,9896.93457,3.217348,1.701636553,,3.021299601
Armenia,ARM,1996,10072.15234,10904.49023,3.168221,1.634426475,,3.036613464
Armenia,ARM,1997,9489.25293,11346.62207,3.133089,1.548609853,,3.052005053
Armenia,ARM,1998,9635.887695,10348.7832,3.108687,1.501035452,,3.067474365
Armenia,ARM,1999,9689.003906,11392.7959,3.089022,1.448887706,,3.083022356
Armenia,ARM,2000,10087.3418,11660.34668,3.069591,1.418873549,,3.098649025
Armenia,ARM,2001,10989.71973,12325.81348,3.050687,1.395991445,,3.09845233
Armenia,ARM,2002,12304.64941,13338.3252,3.033978,1.215655327,,3.098255634
Armenia,ARM,2003,13872.30176,15183.27344,3.017932,1.21315074,,3.098059177
Armenia,ARM,2004,15250.16016,16171.63965,3.00072,1.178646684,,3.097862482
Armenia,ARM,2005,17184.89063,17958.91992,2.981269,1.190183997,,3.097665787
Armenia,ARM,2006,19635.30078,20416.375,2.958307,1.176137924,,3.100373507
Armenia,ARM,2007,22700.49414,23115.15234,2.932618,1.176825762,,3.103083372
Armenia,ARM,2008,24141.98828,25132.72852,2.907618,1.184398532,,3.105795622
Armenia,ARM,2009,21865.50195,23216.51367,2.888092,1.147828698,,3.108510256
Armenia,ARM,2010,23668.73633,25550.7793,2.877319,1.160065293,,3.111227512
Armenia,ARM,2011,26128.95508,28177.77734,2.876538,1.150867701,,3.11395669
Armenia,ARM,2012,30096.56445,33102.27344,2.884234,1.152937889,,3.116691589
Armenia,ARM,2013,30251.53516,32769.96094,2.897588,1.150478244,,3.119431973
Armenia,ARM,2014,29363.04883,31430.55078,2.912409,1.127840638,,3.122178078
Armenia,ARM,2015,31316.5,32639.05273,2.925553,1.07347846,,3.124930143
Armenia,ARM,2016,31943.34766,33254.65234,2.936143,1.011790752,,3.127687693
Armenia,ARM,2017,36337.19922,38221.71484,2.944791,1.022854209,,3.130450964
Armenia,ARM,2018,37560.65625,40110.83984,2.951745,0.926079333,,3.133219957
Armenia,ARM,2019,41048.62891,43582.57422,2.957731,0.966090977,,3.135994673
Antigua and Barbuda,ATG,1950,,,,,,
Antigua and Barbuda,ATG,1951,,,,,,
Antigua and Barbuda,ATG,1952,,,,,,
Antigua and Barbuda,ATG,1953,,,,,,
Antigua and Barbuda,ATG,1954,,,,,,
Antigua and Barbuda,ATG,1955,,,,,,
Antigua and Barbuda,ATG,1956,,,,,,
Antigua and Barbuda,ATG,1957,,,,,,
Antigua and Barbuda,ATG,1958,,,,,,
Antigua and Barbuda,ATG,1959,,,,,,
Antigua and Barbuda,ATG,1960,,,,,,
Antigua and Barbuda,ATG,1961,,,,,,
Antigua and Barbuda,ATG,1962,,,,,,
Antigua and Barbuda,ATG,1963,,,,,,
Antigua and Barbuda,ATG,1964,,,,,,
Antigua and Barbuda,ATG,1965,,,,,,
Antigua and Barbuda,ATG,1966,,,,,,
Antigua and Barbuda,ATG,1967,,,,,,
Antigua and Barbuda,ATG,1968,,,,,,
Antigua and Barbuda,ATG,1969,,,,,,
Antigua and Barbuda,ATG,1970,306.7723083,400.1085205,0.064177,,,
Antigua and Barbuda,ATG,1971,329.4645996,430.6256409,0.064357,,,
Antigua and Barbuda,ATG,1972,353.6997375,461.30896,0.064133,,,
Antigua and Barbuda,ATG,1973,382.2018738,496.215332,0.06365,,,
Antigua and Barbuda,ATG,1974,399.7725525,484.8473511,0.06312,,,
Antigua and Barbuda,ATG,1975,375.907074,451.0546875,0.062675,,,
Antigua and Barbuda,ATG,1976,340.6410828,406.5108948,0.062367,,,
Antigua and Barbuda,ATG,1977,365.1980286,452.1183777,0.062159,,,
Antigua and Barbuda,ATG,1978,368.4057617,456.7749634,0.062036,,,
Antigua and Barbuda,ATG,1979,457.235199,574.4890747,0.061952,,,
Antigua and Barbuda,ATG,1980,440.151825,492.5580444,0.061865,,,
Antigua and Barbuda,ATG,1981,458.5768127,527.928833,0.0618,,,
Antigua and Barbuda,ATG,1982,580.0141602,549.0634155,0.061779,,,
Antigua and Barbuda,ATG,1983,593.758606,658.7507935,0.061787,,,
Antigua and Barbuda,ATG,1984,513.1885986,609.9891357,0.061786,,,
Antigua and Barbuda,ATG,1985,554.3746338,512.9016113,0.061786,,,
Antigua and Barbuda,ATG,1986,670.8164673,667.6436157,0.061754,,,
Antigua and Barbuda,ATG,1987,705.1097412,714.6835938,0.061717,,,
Antigua and Barbuda,ATG,1988,781.0587158,748.2492676,0.061771,,,
Antigua and Barbuda,ATG,1989,808.4937134,797.3727417,0.062008,,,
Antigua and Barbuda,ATG,1990,845.2575684,844.7088623,0.062528,,,
Antigua and Barbuda,ATG,1991,859.0192871,835.4738159,0.063367,0.027899999,,
Antigua and Barbuda,ATG,1992,883.1549683,835.7832031,0.064471,0.028570127,,
Antigua and Barbuda,ATG,1993,946.7496338,856.6737671,0.065777,0.029336648,,
Antigua and Barbuda,ATG,1994,1006.649048,937.68573,0.067204,0.030164938,,
Antigua and Barbuda,ATG,1995,968.0275269,861.3376465,0.06867,0.031018993,,
Antigua and Barbuda,ATG,1996,1021.803406,932.1923218,0.070173,0.031898234,,
Antigua and Barbuda,ATG,1997,1078.035767,952.4300537,0.071704,0.032798868,,
Antigua and Barbuda,ATG,1998,1147.950806,653.4385376,0.073224,0.033703178,,
Antigua and Barbuda,ATG,1999,1195.514648,948.6201172,0.074674,0.034583747,,
Antigua and Barbuda,ATG,2000,1268.599976,1167.773438,0.076016,0.035422269,,
Antigua and Barbuda,ATG,2001,1267.064819,960.7382813,0.077212,0.036200002,,
Antigua and Barbuda,ATG,2002,1315.864014,987.7183838,0.078295,0.034400001,,
Antigua and Barbuda,ATG,2003,1369.878418,1116.786743,0.0793,0.035100002,,
Antigua and Barbuda,ATG,2004,1471.601196,879.7808838,0.080336,0.035700001,,
Antigua and Barbuda,ATG,2005,1560.083496,1335.895142,0.081465,0.036400001,,
Antigua and Barbuda,ATG,2006,1769.769775,1514.740967,0.082704,0.037099998,,
Antigua and Barbuda,ATG,2007,1998.328491,1901.752563,0.084026,0.037799999,,
Antigua and Barbuda,ATG,2008,2096.974609,1946.29895,0.085397,0.0385,,
Antigua and Barbuda,ATG,2009,1961.899292,1832.508789,0.086746,,,
Antigua and Barbuda,ATG,2010,1848.085449,1850.268188,0.088028,,,
Antigua and Barbuda,ATG,2011,1862.5177,1945.676514,0.089253,,,
Antigua and Barbuda,ATG,2012,1881.191284,1951.798584,0.090409,,,
Antigua and Barbuda,ATG,2013,1776.900513,1745.997803,0.091516,,,
Antigua and Barbuda,ATG,2014,1792.38501,842.4862671,0.092562,,,
Antigua and Barbuda,ATG,2015,1827.501953,1536.065918,0.093566,,,
Antigua and Barbuda,ATG,2016,1894.601929,1534.132446,0.094527,,,
Antigua and Barbuda,ATG,2017,1817.421021,1367.487061,0.095426,,,
Antigua and Barbuda,ATG,2018,1919.967529,1558.208862,0.096286,,,
Antigua and Barbuda,ATG,2019,1986.163208,1603.854492,0.097118,,,
Australia,AUS,1950,122176.4219,114123.6328,8.354106173,3.429873466,2170.923406,2.667301893
Australia,AUS,1951,114099.8125,110532.1406,8.599922573,3.523916006,2150.846928,2.674343586
Australia,AUS,1952,111393.7578,109025.1016,8.782429781,3.591674805,2130.956115,2.681403399
Australia,AUS,1953,123520.6563,122817.0078,8.950892266,3.653408766,2111.249251,2.688482285
Australia,AUS,1954,131680.6875,131921.3906,9.159148135,3.731083393,2091.724634,2.695579767
Australia,AUS,1955,136464.5313,138513.9375,9.374454313,3.811291456,2072.380578,2.702695847
Australia,AUS,1956,139459.375,140626.0625,9.600318608,3.895439148,2053.215414,2.71145153
Australia,AUS,1957,139377.5313,141599.9531,9.814506913,3.946432352,2034.227488,2.720235586
Australia,AUS,1958,148823.7969,152881.2188,10.01933207,3.981426954,2015.41516,2.729047775
Australia,AUS,1959,159669.5625,162855.8906,10.23806607,4.030419827,1996.776806,2.737889051
Australia,AUS,1960,161635.5156,165419.75,10.47001892,4.155402184,1978.310818,2.746758461
Australia,AUS,1961,165718.0781,170311.6875,10.71005321,4.16740036,1974.661182,2.768152952
Australia,AUS,1962,175465.75,179626.2188,10.90826557,4.267385483,1971.018279,2.789713621
Australia,AUS,1963,190395.4375,192393.9063,11.11694835,4.389368057,1967.382096,2.811442375
Australia,AUS,1964,198959.9219,201940.2344,11.3360447,4.546845436,1963.752621,2.833340645
Australia,AUS,1965,202160.3594,204649.6719,11.55944582,4.684576035,1960.129843,2.855409384
Australia,AUS,1966,215622.4844,218782.9844,11.77740791,4.853451729,1956.513747,2.877649784
Australia,AUS,1967,224374.7969,228736.4063,11.99686853,5.005279541,1952.904323,2.900063515
Australia,AUS,1968,242520.6406,246073.5938,12.228672,5.127487183,1949.301557,2.922651768
Australia,AUS,1969,261061.0156,264889.3438,12.50931111,5.270841599,1945.705438,2.945416212
Australia,AUS,1970,269214.0313,275292.3438,12.793034,5.470687389,1942.115953,2.968357801
Australia,AUS,1971,277322.7813,285965.4063,13.033133,5.582775116,1923.479433,2.991992712
Australia,AUS,1972,290876.375,295046.5625,13.244171,5.652177334,1903.148684,3.015816212
Australia,AUS,1973,306236.6875,308242.9688,13.431794,5.798769951,1889.80663,3.039829254
Australia,AUS,1974,294963.125,297153.7188,13.60557,5.898222446,1907.066589,3.064033508
Australia,AUS,1975,296250.1563,303125.4375,13.773288,5.873687267,1893.830425,3.088430405
Australia,AUS,1976,308524.9375,316724.0,13.935731,5.960297108,1904.207578,3.113021612
Australia,AUS,1977,310804.4375,322573.3438,14.092548,6.01401186,1906.007696,3.1378088
Australia,AUS,1978,326547.6563,337628.5313,14.249401,6.031926155,1906.85481,3.162793159
Australia,AUS,1979,337839.2813,348575.3125,14.413,6.111774445,1912.255166,3.187976599
Australia,AUS,1980,349085.7813,360226.4063,14.588405,6.277514458,1909.762827,3.21336031
Australia,AUS,1981,366343.125,376529.0625,14.777243,6.356343269,1894.809448,3.232604742
Australia,AUS,1982,357623.9688,367700.25,14.979205,6.340231419,1870.658317,3.251964808
Australia,AUS,1983,377933.2813,389328.5938,15.194641,6.241293907,1857.01413,3.271440506
Australia,AUS,1984,392094.875,404517.9688,15.423166,6.45838213,1878.158461,3.291033268
Australia,AUS,1985,405045.4063,415789.5625,15.663663,6.681814671,1869.260236,3.310742855
Australia,AUS,1986,412788.625,427613.5938,15.917572,6.977031708,1873.874479,3.330570698
Australia,AUS,1987,445069.2813,462908.5625,16.183168,7.141334534,1871.633417,3.350517273
Australia,AUS,1988,477367.9688,490373.6875,16.452255,7.412162304,1867.853552,3.370583296
Australia,AUS,1989,497244.1875,507402.875,16.713989,7.722003937,1877.780871,3.39076972
Australia,AUS,1990,491977.8125,507695.9688,16.960597,7.84548378,1863.959761,3.411076784
Australia,AUS,1991,493066.25,507724.75,17.18924,7.67402029,1850.484985,3.423622847
Australia,AUS,1992,512335.6875,527872.6875,17.402173,7.635434628,1846.54406,3.436215162
Australia,AUS,1993,533360.125,547020.6875,17.603205,7.66720295,1863.784511,3.448853731
Australia,AUS,1994,561455.5625,572406.1875,17.798529,7.922579765,1869.948752,3.461538792
Australia,AUS,1995,589598.5,602171.25,17.993074,8.215477943,1870.329578,3.474270582
Australia,AUS,1996,620206.875,635900.6875,18.189277,8.321126938,1863.822992,3.487049341
Australia,AUS,1997,651510.625,667289.5625,18.387214,8.382689476,1861.098508,3.49987483
Australia,AUS,1998,681906.3125,690270.0625,18.587021,8.528651237,1846.629559,3.512747765
Australia,AUS,1999,718775.3125,725861.625,18.788186,8.681078911,1848.475003,3.525667667
Australia,AUS,2000,729098.9375,746969.0,18.991431,8.902647018,1847.480068,3.538635492
Australia,AUS,2001,755777.5625,771091.5625,19.194672,9.01188755,1814.128932,3.527511835
Australia,AUS,2002,777223.9375,789873.25,19.401368,9.185278893,1808.12111,3.516423464
Australia,AUS,2003,813768.9375,823659.4375,19.624166,9.398048401,1801.574336,3.505369663
Australia,AUS,2004,844186.8125,853504.5625,19.879649,9.560890198,1799.364187,3.494350672
Australia,AUS,2005,874395.125,917886.6875,20.17854,9.911472321,1797.073602,3.483366489
Australia,AUS,2006,907270.6875,937622.875,20.526303,10.164608,1786.906293,3.472416639
Australia,AUS,2007,938470.75,964050.375,20.916344,10.48900127,1786.251995,3.46150136
Australia,AUS,2008,954499.9375,1015878.125,21.332282,10.75775719,1786.47658,3.450620174
Australia,AUS,2009,970867.5,1013711.313,21.750851,10.85353565,1757.960395,3.43977356
Australia,AUS,2010,1038249.75,1112663.75,22.154679,11.12126064,1763.322787,3.4289608
Australia,AUS,2011,1084070.125,1175046.25,22.538001,11.32635593,1765.289547,3.442167044
Australia,AUS,2012,1097670.75,1170344.25,22.903948,11.44915962,1757.21845,3.455424309
Australia,AUS,2013,1166544.875,1227129.25,23.254913,11.55393505,1756.28963,3.468732834
Australia,AUS,2014,1168394.875,1225111.125,23.596424,11.66723919,1746.496239,3.482092381
Australia,AUS,2015,1151138.75,1165804.625,23.932502,11.90849304,1746.483472,3.495503426
Australia,AUS,2016,1223294.125,1249462.0,24.262712,12.07155418,1736.081064,3.508966208
Australia,AUS,2017,1240334.375,1291582.25,24.58462,12.3240881,1736.800304,3.522480726
Australia,AUS,2018,1283842.625,1350395.25,24.898152,12.61943722,1729.342063,3.536047459
Australia,AUS,2019,1280843.25,1364677.75,25.203198,12.86317444,1726.797659,3.549666166
Austria,AUT,1950,40357.28906,41605.02734,6.980751368,2.934920311,2085.669553,2.552640438
Austria,AUT,1951,41846.48047,43706.10547,6.98110463,2.99060607,2083.015656,2.537035942
Austria,AUT,1952,43857.64844,44922.38672,6.973375097,2.923521996,2080.365137,2.521526814
Austria,AUT,1953,46026.79688,47309.0625,6.97811726,2.891931534,2077.717989,2.506112576
Austria,AUT,1954,49078.17188,50657.71875,6.985893831,2.976327658,2075.074211,2.490792513
Austria,AUT,1955,53920.03906,55541.88672,6.992613975,3.12647891,2072.433796,2.475566149
Austria,AUT,1956,58295.65625,59629.85938,6.998124099,3.221801043,2069.796741,2.461072206
Austria,AUT,1957,61308.07813,62760.4375,7.01171366,3.295096636,2067.163042,2.44666338
Austria,AUT,1958,64191.60547,65324.33984,7.033353378,3.321739912,2064.532693,2.432338715
Austria,AUT,1959,66691.54688,67548.26563,7.060503701,3.371424675,2061.905692,2.418097973
Austria,AUT,1960,71715.84375,72448.73438,7.093827955,3.440428257,2059.282033,2.403940678
Austria,AUT,1961,75887.78125,76432.49219,7.13294552,3.459298134,2046.629756,2.426981688
Austria,AUT,1962,78181.0,78591.6875,7.176797568,3.443099022,2034.055214,2.450243473
Austria,AUT,1963,81741.11719,81837.19531,7.223046616,3.41953373,2021.55793,2.473728418
Austria,AUT,1964,85801.51563,85747.60156,7.271352841,3.413850784,2009.13743,2.497438192
Austria,AUT,1965,88744.03906,88459.39844,7.318750472,3.390900612,1996.793242,2.521375418
Austria,AUT,1966,93206.4375,92929.58594,7.370264377,3.362745285,1984.524897,2.545542002
Austria,AUT,1967,96198.33594,95787.14063,7.425558093,3.307928801,1972.331928,2.5666821
Austria,AUT,1968,100632.6094,99937.03906,7.464215841,3.264507294,1960.213874,2.58321929
Austria,AUT,1969,105549.25,104938.3438,7.49003663,3.258476973,1948.170273,2.599862814
Austria,AUT,1970,111881.2422,111568.6328,7.516239,3.265043259,1890.137419,2.616613865
Austria,AUT,1971,117554.25,117567.7188,7.55034,3.301126242,1885.287964,2.633699417
Austria,AUT,1972,125129.0156,124571.8906,7.581117,3.31970191,1905.749921,2.650897026
Austria,AUT,1973,132343.1719,130781.7031,7.607065,3.358950615,1900.7313,2.668206453
Austria,AUT,1974,135241.5469,135338.3281,7.62629,3.405431747,1978.662455,2.685628891
Austria,AUT,1975,136149.0938,136221.3125,7.637689,3.394333839,1903.97165,2.703165293
Austria,AUT,1976,140292.9219,139693.3438,7.640749,3.413128138,1898.042383,2.720816374
Austria,AUT,1977,146131.7188,145573.9688,7.636576,3.451448202,1904.783097,2.738582373
Austria,AUT,1978,146276.5938,145074.2656,7.627759,3.467476845,1844.067573,2.756464481
Austria,AUT,1979,152109.8438,151004.6094,7.617884,3.483715773,1876.680397,2.774463415
Austria,AUT,1980,152980.4688,152806.375,7.609752,3.511729717,1881.035385,2.792579889
Austria,AUT,1981,151429.25,152377.875,7.604513,3.488420963,1819.141224,2.809374809
Austria,AUT,1982,152637.4531,153064.7813,7.602181,3.435217142,1835.118889,2.826271057
Austria,AUT,1983,156059.2969,156258.7656,7.603102,3.422595978,1829.912281,2.843268871
Austria,AUT,1984,155888.7969,155366.9375,7.607293,3.420871973,1825.92553,2.860368729
Austria,AUT,1985,158950.5,158705.0469,7.614868,3.431707859,1821.530301,2.877571583
Austria,AUT,1986,166557.2031,166262.3125,7.625393,3.442780256,1820.710972,2.894877672
Austria,AUT,1987,173385.2188,173161.4531,7.639352,3.442195177,1808.716252,2.912288189
Austria,AUT,1988,183558.125,184286.4063,7.65884,3.471370697,1812.131249,2.929803133
Austria,AUT,1989,195007.9063,194189.2656,7.686572,3.515850544,1825.243229,2.947423697
Austria,AUT,1990,208007.2344,205574.1563,7.723949,3.560341358,1826.029778,2.965149879
Austria,AUT,1991,220418.2813,214933.0469,7.772701,3.591025114,1836.444171,2.979998589
Austria,AUT,1992,229276.8438,223888.7656,7.830933,3.594428539,1804.931362,2.994921923
Austria,AUT,1993,234339.5781,228787.2031,7.892086,3.573315859,1802.298132,3.009919643
Austria,AUT,1994,246585.9688,240059.0781,7.947209,3.583720446,1800.538069,3.024992943
Austria,AUT,1995,259853.6563,250433.9375,7.990121,3.5849545,1774.436388,3.040141344
Austria,AUT,1996,266383.875,256307.3125,8.017863,3.60650897,1807.270617,3.055365562
Austria,AUT,1997,278759.7188,269415.3438,8.032876,3.635558844,1815.691956,3.070666313
Austria,AUT,1998,295161.6875,280194.75,8.04105,3.672077179,1794.030507,3.086043358
Austria,AUT,1999,304416.2188,290596.125,8.051113,3.72519803,1797.971353,3.10149765
Austria,AUT,2000,314579.6875,306927.5625,8.069276,3.759931087,1798.432211,3.11702919
Austria,AUT,2001,308449.0313,299963.125,8.097748,3.785838842,1785.420148,3.133230925
Austria,AUT,2002,313331.1563,306288.4688,8.134412,3.780693769,1782.84794,3.149516821
Austria,AUT,2003,318809.1563,313908.2813,8.175852,3.806158543,1773.977855,3.165887117
Austria,AUT,2004,330761.75,326475.0313,8.216805,3.825345755,1776.465838,3.182343006
Austria,AUT,2005,343994.0938,357373.0313,8.25365,3.862365246,1752.489349,3.19888401
Austria,AUT,2006,361593.875,364390.5,8.285343,3.925628901,1735.669533,3.215510845
Austria,AUT,2007,376780.2188,376847.2188,8.313737,3.998071671,1724.77914,3.232224703
Austria,AUT,2008,387194.7188,390540.625,8.341532,4.075037003,1717.1951,3.249024868
Austria,AUT,2009,382414.0625,373127.2813,8.372663,4.057965279,1673.075108,3.265912771
Austria,AUT,2010,392208.2813,385229.0625,8.409949,4.096951008,1665.843868,3.282888174
Austria,AUT,2011,411183.7813,402328.375,8.453501,4.168144226,1671.687791,3.293652296
